,SOFR,FED_REMUNERATION,SOFR_IORB_SPREAD_BPS,NFCI,SPREAD_ROLLING_MEAN_21D,SPREAD_ROLLING_STD_21D,SPREAD_ZSCORE_21D,NFCI_DELTA_4W,FLAG_REPO_FRICTION,FLAG_REPO_CRISIS,FLAG_NFCI_TIGHT,FLAG_NFCI_RAPID_TIGHTENING,EXOGENOUS_LIQUIDITY_SHOCK
2023-07-20,5.06,5.15,-9.000000000000075,-0.249,-9.238095238095305,0.8890872794478126,0.2677973733277395,-0.032,0,0,0,0,0
2023-07-21,5.05,5.15,-10.000000000000053,-0.264,-9.238095238095305,0.8890872794478126,-0.85695159464878,-0.047000000000000014,0,0,0,0,0
2023-07-24,5.05,5.15,-10.000000000000053,-0.264,-9.238095238095303,0.8890872794478126,-0.856951594648782,-0.04300000000000001,0,0,0,0,0
2023-07-25,5.06,5.15,-9.000000000000075,-0.264,-9.190476190476257,0.8728715609438101,0.2182178902360233,-0.04300000000000001,0,0,0,0,0
2023-07-26,5.06,5.15,-9.000000000000075,-0.264,-9.14285714285721,0.8535639569306743,0.16736548175116767,-0.04300000000000001,0,0,0,0,0
2023-07-27,5.31,5.4,-9.000000000000075,-0.264,-9.095238095238162,0.8309489698386487,0.11461365101226476,-0.04300000000000001,0,0,0,0,0
2023-07-28,5.3,5.4,-10.000000000000053,-0.28,-9.14285714285721,0.8535639569306743,-1.0041928905070434,-0.059000000000000025,0,0,0,0,0
2023-07-31,5.31,5.4,-9.000000000000075,-0.28,-9.14285714285721,0.8535639569306743,0.16736548175116767,-0.05300000000000002,0,0,0,0,0
2023-08-01,5.31,5.4,-9.000000000000075,-0.28,-9.285714285714354,0.4629100498859731,0.6172133998487574,-0.05300000000000002,0,0,0,0,0
2023-08-02,5.3,5.4,-10.000000000000053,-0.28,-9.333333333333401,0.48304589153935873,-1.380131118685504,-0.05300000000000002,0,0,0,0,0
2023-08-03,5.3,5.4,-10.000000000000053,-0.28,-9.380952380952447,0.49761335152783936,-1.244033378820972,-0.05300000000000002,0,0,0,0,0
2023-08-04,5.3,5.4,-10.000000000000053,-0.297,-9.428571428571493,0.5070925528368364,-1.1268723396386084,-0.061,0,0,0,0,0
2023-08-07,5.3,5.4,-10.000000000000053,-0.297,-9.476190476190542,0.5117663157188892,-1.023532631438833,-0.061,0,0,0,0,0
2023-08-08,5.3,5.4,-10.000000000000053,-0.297,-9.523809523809588,0.5117663157188906,-0.9304842103989381,-0.061,0,0,0,0,0
2023-08-09,5.3,5.4,-10.000000000000053,-0.297,-9.571428571428635,0.5070925528368408,-0.8451542547289446,-0.061,0,0,0,0,0
2023-08-10,5.3,5.4,-10.000000000000053,-0.297,-9.571428571428635,0.5070925528368408,-0.8451542547289446,-0.061,0,0,0,0,0
2023-08-11,5.3,5.4,-10.000000000000053,-0.312,-9.61904761904768,0.497613351527847,-0.7655590023513547,-0.063,0,0,0,0,0
2023-08-14,5.3,5.4,-10.000000000000053,-0.312,-9.61904761904768,0.497613351527847,-0.7655590023513547,-0.063,0,0,0,0,0
2023-08-15,5.3,5.4,-10.000000000000053,-0.312,-9.666666666666728,0.48304589153936967,-0.6900655593427346,-0.063,0,0,0,0,0
2023-08-16,5.3,5.4,-10.000000000000053,-0.312,-9.714285714285774,0.4629100498859879,-0.6172133998487377,-0.063,0,0,0,0,0
2023-08-17,5.3,5.4,-10.000000000000053,-0.312,-9.714285714285774,0.4629100498859879,-0.6172133998487377,-0.063,0,0,0,0,0
2023-08-18,5.3,5.4,-10.000000000000053,-0.325,-9.761904761904821,0.4364357804716824,-0.5455447255903447,-0.061,0,0,0,0,0
2023-08-21,5.3,5.4,-10.000000000000053,-0.325,-9.761904761904821,0.4364357804716824,-0.5455447255903447,-0.061,0,0,0,0,0
2023-08-22,5.3,5.4,-10.000000000000053,-0.325,-9.761904761904821,0.4364357804716824,-0.5455447255903447,-0.061,0,0,0,0,0
2023-08-23,5.3,5.4,-10.000000000000053,-0.325,-9.809523809523867,0.4023739080811537,-0.4733810683315222,-0.061,0,0,0,0,0
2023-08-24,5.3,5.4,-10.000000000000053,-0.325,-9.857142857142914,0.358568582799958,-0.3984095364451866,-0.061,0,0,0,0,0
2023-08-25,5.3,5.4,-10.000000000000053,-0.333,-9.90476190476196,0.30079260375869515,-0.3166237934310911,-0.05299999999999999,0,0,0,0,0
2023-08-28,5.3,5.4,-10.000000000000053,-0.333,-9.90476190476196,0.30079260375869515,-0.3166237934310911,-0.05299999999999999,0,0,0,0,0
2023-08-29,5.3,5.4,-10.000000000000053,-0.333,-9.952380952381006,0.21821789023541563,-0.21821789023656835,-0.05299999999999999,0,0,0,0,0
2023-08-30,5.3,5.4,-10.000000000000053,-0.333,-10.000000000000053,0.0,,-0.05299999999999999,0,0,0,0,0
2023-08-31,5.31,5.4,-9.000000000000075,-0.333,-9.952380952381006,0.21821789023541563,4.364357804731286,-0.05299999999999999,0,1,0,0,1
2023-09-01,5.31,5.4,-9.000000000000075,-0.338,-9.90476190476196,0.30079260375869515,3.007926037595368,-0.041000000000000036,0,1,0,0,1
2023-09-05,5.31,5.4,-9.000000000000075,-0.338,-9.857142857142914,0.358568582799958,2.3904572186711395,-0.041000000000000036,0,0,0,0,0
2023-09-06,5.3,5.4,-10.000000000000053,-0.338,-9.857142857142914,0.358568582799958,-0.3984095364451866,-0.041000000000000036,0,0,0,0,0
2023-09-07,5.31,5.4,-9.000000000000075,-0.338,-9.809523809523867,0.4023739080811537,2.0118695404089717,-0.041000000000000036,0,0,0,0,0
2023-09-08,5.3,5.4,-10.000000000000053,-0.337,-9.809523809523867,0.4023739080811537,-0.4733810683315222,-0.040000000000000036,0,0,0,0,0
2023-09-11,5.3,5.4,-10.000000000000053,-0.337,-9.809523809523867,0.4023739080811537,-0.4733810683315222,-0.025000000000000022,0,0,0,0,0
2023-09-12,5.3,5.4,-10.000000000000053,-0.337,-9.809523809523867,0.4023739080811537,-0.4733810683315222,-0.025000000000000022,0,0,0,0,0
2023-09-13,5.3,5.4,-10.000000000000053,-0.337,-9.809523809523867,0.4023739080811537,-0.4733810683315222,-0.025000000000000022,0,0,0,0,0
2023-09-14,5.3,5.4,-10.000000000000053,-0.337,-9.809523809523867,0.4023739080811537,-0.4733810683315222,-0.025000000000000022,0,0,0,0,0
2023-09-15,5.31,5.4,-9.000000000000075,-0.332,-9.76190476190482,0.4364357804716824,1.7457431218891097,-0.020000000000000018,0,0,0,0,0
2023-09-18,5.31,5.4,-9.000000000000075,-0.332,-9.714285714285774,0.4629100498859879,1.5430334996218462,-0.007000000000000006,0,0,0,0,0
2023-09-19,5.31,5.4,-9.000000000000075,-0.332,-9.666666666666726,0.48304589153936967,1.380131118685473,-0.007000000000000006,0,0,0,0,0
2023-09-20,5.3,5.4,-10.000000000000053,-0.332,-9.666666666666726,0.48304589153936967,-0.6900655593427383,-0.007000000000000006,0,0,0,0,0
2023-09-21,5.3,5.4,-10.000000000000053,-0.332,-9.666666666666728,0.48304589153936967,-0.6900655593427346,-0.007000000000000006,0,0,0,0,0
2023-09-22,5.3,5.4,-10.000000000000053,-0.323,-9.666666666666728,0.48304589153936967,-0.6900655593427346,0.0020000000000000018,0,0,0,0,0
2023-09-25,5.31,5.4,-9.000000000000075,-0.323,-9.61904761904768,0.497613351527847,1.244033378820953,0.010000000000000009,0,0,0,0,0
2023-09-26,5.31,5.4,-9.000000000000075,-0.323,-9.571428571428633,0.5070925528368408,1.1268723396385951,0.010000000000000009,0,0,0,0,0
2023-09-27,5.32,5.4,-8.000000000000007,-0.323,-9.476190476190537,0.6015852075180161,2.4538343990885463,0.010000000000000009,0,0,0,0,0
2023-09-28,5.31,5.4,-9.000000000000075,-0.323,-9.42857142857149,0.5976143046669716,0.717137165600883,0.010000000000000009,0,0,0,0,0
2023-09-29,5.31,5.4,-9.000000000000075,-0.31,-9.380952380952444,0.5895922723533416,0.6461285176479804,0.02300000000000002,0,0,0,0,0
2023-10-02,5.32,5.4,-8.000000000000007,-0.31,-9.333333333333393,0.6582805886041824,2.0254787341680305,0.028000000000000025,0,0,0,0,0
2023-10-03,5.33,5.4,-7.000000000000028,-0.31,-9.238095238095294,0.8309489698386598,2.6934207987884293,0.028000000000000025,0,1,0,0,1
2023-10-04,5.32,5.4,-8.000000000000007,-0.31,-9.190476190476245,0.8728715609438231,1.3638618139752352,0.028000000000000025,0,0,0,0,0
2023-10-05,5.32,5.4,-8.000000000000007,-0.31,-9.095238095238148,0.8890872794478262,1.2318679173076756,0.028000000000000025,0,0,0,0,0
2023-10-06,5.31,5.4,-9.000000000000075,-0.299,-9.095238095238146,0.8890872794478262,0.1071189493310714,0.038000000000000034,0,0,0,0,0
2023-10-10,5.31,5.4,-9.000000000000075,-0.299,-9.0476190476191,0.8646496675641484,0.05507322723337921,0.038000000000000034,0,0,0,0,0
2023-10-11,5.31,5.4,-9.000000000000075,-0.299,-9.000000000000053,0.8366600265339221,-2.5477830178060675e-14,0.038000000000000034,0,0,0,0,0
2023-10-12,5.31,5.4,-9.000000000000075,-0.299,-8.952380952381006,0.8047478161627962,-0.05917263354143192,0.038000000000000034,0,0,0,0,0
2023-10-13,5.31,5.4,-9.000000000000075,-0.289,-8.90476190476196,0.7684244858643767,-0.12393943320401103,0.04800000000000004,0,0,0,0,0
2023-10-16,5.31,5.4,-9.000000000000075,-0.289,-8.857142857142914,0.7270291799997913,-0.19649437297303682,0.04300000000000004,0,0,0,0,0
2023-10-17,5.31,5.4,-9.000000000000075,-0.289,-8.857142857142914,0.7270291799997913,-0.19649437297303682,0.04300000000000004,0,0,0,0,0
2023-10-18,5.3,5.4,-10.000000000000053,-0.289,-8.90476190476196,0.7684244858643767,-1.4253034818458368,0.04300000000000004,0,0,0,0,0
2023-10-19,5.3,5.4,-10.000000000000053,-0.289,-8.952380952381008,0.8047478161627962,-1.3017979379109217,0.04300000000000004,0,0,0,0,0
2023-10-20,5.3,5.4,-10.000000000000053,-0.283,-8.952380952381008,0.8047478161627962,-1.3017979379109217,0.049000000000000044,0,0,0,0,0
2023-10-23,5.3,5.4,-10.000000000000053,-0.283,-8.952380952381006,0.8047478161627962,-1.301797937910924,0.040000000000000036,0,0,0,0,0
2023-10-24,5.3,5.4,-10.000000000000053,-0.283,-8.952380952381006,0.8047478161627962,-1.301797937910924,0.040000000000000036,0,0,0,0,0
2023-10-25,5.3,5.4,-10.000000000000053,-0.283,-9.000000000000053,0.8366600265339221,-1.1952286093346127,0.040000000000000036,0,0,0,0,0
2023-10-26,5.31,5.4,-9.000000000000075,-0.283,-9.000000000000053,0.8366600265339221,-2.5477830178060675e-14,0.040000000000000036,0,0,0,0,0
2023-10-27,5.31,5.4,-9.000000000000075,-0.283,-9.047619047619104,0.8047478161627947,0.059172633541383475,0.040000000000000036,0,0,0,0,0
2023-10-30,5.31,5.4,-9.000000000000075,-0.283,-9.047619047619104,0.8047478161627947,0.059172633541383475,0.027000000000000024,0,0,0,0,0
2023-10-31,5.35,5.4,-5.000000000000071,-0.283,-8.857142857142914,1.1952286093342803,3.227117245203157,0.027000000000000024,0,1,0,0,1
2023-11-01,5.32,5.4,-8.000000000000007,-0.283,-8.857142857142914,1.1952286093342803,0.7171371656007463,0.027000000000000024,0,0,0,0,0
2023-11-02,5.33,5.4,-7.000000000000028,-0.283,-8.857142857142914,1.1952286093342803,1.5537971921348832,0.027000000000000024,0,0,0,0,0
2023-11-03,5.32,5.4,-8.000000000000007,-0.288,-8.857142857142914,1.1952286093342803,0.7171371656007463,0.02200000000000002,0,0,0,0,0
2023-11-06,5.32,5.4,-8.000000000000007,-0.288,-8.857142857142914,1.1952286093342803,0.7171371656007463,0.01100000000000001,0,0,0,0,0
2023-11-07,5.32,5.4,-8.000000000000007,-0.288,-8.809523809523863,1.2090925365349394,0.6695300690911703,0.01100000000000001,0,0,0,0,0
2023-11-08,5.32,5.4,-8.000000000000007,-0.288,-8.761904761904812,1.2208506012104527,0.6240769846444681,0.01100000000000001,0,0,0,0,0
2023-11-09,5.32,5.4,-8.000000000000007,-0.288,-8.714285714285761,1.2305631695632082,0.5804543252657984,0.01100000000000001,0,0,0,0,0
2023-11-10,5.32,5.4,-8.000000000000007,-0.297,-8.66666666666671,1.2382783747336736,0.5383819020582417,-0.008000000000000007,0,0,0,0,0
2023-11-13,5.32,5.4,-8.000000000000007,-0.297,-8.619047619047661,1.2440333788201918,0.4976133515281901,-0.008000000000000007,0,0,0,0,0
2023-11-14,5.32,5.4,-8.000000000000007,-0.297,-8.571428571428608,1.247855302966891,0.4579285515475851,-0.008000000000000007,0,0,0,0,0
2023-11-15,5.32,5.4,-8.000000000000007,-0.297,-8.523809523809557,1.2497618820817407,0.41912746045433524,-0.008000000000000007,0,0,0,0,0
2023-11-16,5.32,5.4,-8.000000000000007,-0.297,-8.428571428571459,1.2071217242443222,0.3550358012484156,-0.008000000000000007,0,0,0,0,0
2023-11-17,5.32,5.4,-8.000000000000007,-0.308,-8.333333333333364,1.1547005383791313,0.28867513459486344,-0.025000000000000022,0,0,0,0,0
2023-11-20,5.31,5.4,-9.000000000000075,-0.308,-8.285714285714317,1.1019463300385526,-0.6482037235522786,-0.025000000000000022,0,0,0,0,0
2023-11-21,5.31,5.4,-9.000000000000075,-0.308,-8.238095238095271,1.0442586798662046,-0.7296130514351314,-0.025000000000000022,0,0,0,0,0
2023-11-22,5.31,5.4,-9.000000000000075,-0.308,-8.190476190476224,0.9807674351774115,-0.8253983365357312,-0.025000000000000022,0,0,0,0,0
2023-11-24,5.32,5.4,-8.000000000000007,-0.32,-8.095238095238127,0.8890872794478053,0.10711894933112785,-0.03700000000000003,0,0,0,0,0
2023-11-27,5.32,5.4,-8.000000000000007,-0.32,-8.047619047619074,0.8646496675641248,0.05507322723342796,-0.03700000000000003,0,0,0,0,0
2023-11-28,5.32,5.4,-8.000000000000007,-0.32,-8.000000000000025,0.8366600265338948,2.123152514838459e-14,-0.03700000000000003,0,0,0,0,0
2023-11-29,5.31,5.4,-9.000000000000075,-0.32,-8.000000000000025,0.8366600265338948,-1.1952286093347113,-0.03700000000000003,0,0,0,0,0
2023-11-30,5.33,5.4,-7.000000000000028,-0.32,-8.095238095238118,0.5389584311205319,2.032138346849893,-0.03700000000000003,0,0,0,0,0
2023-12-01,5.39,5.4,-1.0000000000000675,-0.331,-7.761904761904786,1.640267109490361,4.122441230932001,-0.04800000000000004,0,1,0,0,1
2023-12-04,5.37,5.4,-3.000000000000025,-0.331,-7.571428571428596,1.9383350734954274,2.3584305076752536,-0.04300000000000004,0,0,0,0,0
2023-12-05,5.33,5.4,-7.000000000000028,-0.331,-7.5238095238095495,1.9395630337538476,0.27006573887714047,-0.04300000000000004,0,0,0,0,0
2023-12-06,5.32,5.4,-8.000000000000007,-0.331,-7.5238095238095495,1.9395630337538476,-0.24551430807011945,-0.04300000000000004,0,0,0,0,0
2023-12-07,5.32,5.4,-8.000000000000007,-0.331,-7.523809523809551,1.9395630337538476,-0.24551430807011854,-0.04300000000000004,0,0,0,0,0
2023-12-08,5.32,5.4,-8.000000000000007,-0.34,-7.5238095238095495,1.9395630337538476,-0.24551430807011945,-0.052000000000000046,0,0,0,0,0
2023-12-11,5.32,5.4,-8.000000000000007,-0.34,-7.5238095238095495,1.9395630337538476,-0.24551430807011945,-0.04300000000000004,0,0,0,0,0
2023-12-12,5.31,5.4,-9.000000000000075,-0.34,-7.571428571428601,1.9639610121238489,-0.7273929674533612,-0.04300000000000004,0,0,0,0,0
2023-12-13,5.31,5.4,-9.000000000000075,-0.34,-7.6190476190476515,1.986861607565744,-0.6950420581352585,-0.04300000000000004,0,0,0,0,0
2023-12-14,5.31,5.4,-9.000000000000075,-0.34,-7.666666666666702,2.0083160441855323,-0.6639061303093374,-0.04300000000000004,0,0,0,0,0
2023-12-15,5.32,5.4,-8.000000000000007,-0.349,-7.666666666666702,2.0083160441855323,-0.16597653257731554,-0.05199999999999999,0,0,0,0,0
2023-12-18,5.32,5.4,-8.000000000000007,-0.349,-7.666666666666702,2.0083160441855323,-0.16597653257731554,-0.04099999999999998,0,0,0,0,0
2023-12-19,5.31,5.4,-9.000000000000075,-0.349,-7.7142857142857535,2.0283702113483657,-0.633865691046428,-0.04099999999999998,0,0,0,0,0
2023-12-20,5.31,5.4,-9.000000000000075,-0.349,-7.7142857142857535,2.0283702113483657,-0.633865691046428,-0.04099999999999998,0,0,0,0,0
2023-12-21,5.31,5.4,-9.000000000000075,-0.349,-7.714285714285753,2.0283702113483657,-0.6338656910464284,-0.04099999999999998,0,0,0,0,0
2023-12-22,5.32,5.4,-8.000000000000007,-0.358,-7.666666666666703,2.0083160441855323,-0.16597653257731468,-0.03799999999999998,0,0,0,0,0
2023-12-26,5.35,5.4,-5.000000000000071,-0.358,-7.523809523809562,2.0885173597326028,1.2084216164392425,-0.03799999999999998,0,0,0,0,0
2023-12-27,5.39,5.4,-1.0000000000000675,-0.358,-7.190476190476231,2.5222816579249066,2.454315984507891,-0.03799999999999998,0,0,0,0,0
2023-12-28,5.4,5.4,0.0,-0.358,-6.80952380952385,2.9600514796037647,2.3004747912138948,-0.03799999999999998,1,0,0,0,0
2023-12-29,5.38,5.4,-2.000000000000046,-0.367,-6.476190476190515,3.092232973419761,1.4475592604654761,-0.046999999999999986,0,0,0,0,0
2024-01-02,5.4,5.4,0.0,-0.367,-6.1428571428571805,3.3953750055879093,1.8091837080580573,-0.035999999999999976,1,0,0,0,0
2024-01-03,5.39,5.4,-1.0000000000000675,-0.367,-6.1428571428571805,3.3953750055879093,1.5146654300020763,-0.035999999999999976,0,0,0,0,0
2024-01-04,5.32,5.4,-8.000000000000007,-0.367,-6.380952380952419,3.338805032885076,-0.4849182875612723,-0.035999999999999976,0,0,0,0,0
2024-01-05,5.31,5.4,-9.000000000000075,-0.375,-6.476190476190515,3.3855434957927275,-0.7454665778023352,-0.043999999999999984,0,0,0,0,0
2024-01-08,5.31,5.4,-9.000000000000075,-0.375,-6.523809523809567,3.4149531126948807,-0.7251023350761157,-0.043999999999999984,0,0,0,0,0
2024-01-09,5.31,5.4,-9.000000000000075,-0.375,-6.571428571428619,3.4434202266268006,-0.7052788415982855,-0.034999999999999976,0,0,0,0,0
2024-01-10,5.31,5.4,-9.000000000000075,-0.375,-6.6190476190476675,3.470968027455564,-0.6859620607619925,-0.034999999999999976,0,0,0,0,0
2024-01-11,5.31,5.4,-9.000000000000075,-0.375,-6.666666666666719,3.4976182372198754,-0.6671206447013593,-0.034999999999999976,0,0,0,0,0
2024-01-12,5.31,5.4,-9.000000000000075,-0.383,-6.6666666666667185,3.4976182372198754,-0.6671206447013596,-0.04299999999999998,0,0,0,0,0
2024-01-16,5.32,5.4,-8.000000000000007,-0.383,-6.619047619047669,3.470968027455564,-0.3978579952419389,-0.04299999999999998,0,0,0,0,0
2024-01-17,5.32,5.4,-8.000000000000007,-0.383,-6.571428571428617,3.4434202266268006,-0.41486990682250496,-0.03400000000000003,0,0,0,0,0
2024-01-18,5.31,5.4,-9.000000000000075,-0.383,-6.619047619047669,3.470968027455564,-0.6859620607619921,-0.03400000000000003,0,0,0,0,0
2024-01-19,5.31,5.4,-9.000000000000075,-0.39,-6.666666666666719,3.4976182372198754,-0.6671206447013593,-0.041000000000000036,0,0,0,0,0
2024-01-22,5.31,5.4,-9.000000000000075,-0.39,-6.666666666666719,3.4976182372198754,-0.6671206447013593,-0.041000000000000036,0,0,0,0,0
2024-01-23,5.31,5.4,-9.000000000000075,-0.39,-6.6666666666667185,3.4976182372198754,-0.6671206447013596,-0.041000000000000036,0,0,0,0,0
2024-01-24,5.31,5.4,-9.000000000000075,-0.39,-6.666666666666719,3.4976182372198754,-0.6671206447013593,-0.03200000000000003,0,0,0,0,0
2024-01-25,5.32,5.4,-8.000000000000007,-0.39,-6.666666666666719,3.4976182372198754,-0.3812117969721887,-0.03200000000000003,0,0,0,0,0
2024-01-26,5.32,5.4,-8.000000000000007,-0.396,-6.80952380952386,3.48739225810698,-0.34136572612636334,-0.038000000000000034,0,0,0,0,0
2024-01-29,5.31,5.4,-9.000000000000075,-0.396,-7.19047619047624,3.2499084236181996,-0.5567922457055724,-0.038000000000000034,0,0,0,0,0
2024-01-30,5.31,5.4,-9.000000000000075,-0.396,-7.619047619047673,2.8191521859627935,-0.48984669498457056,-0.029000000000000026,0,0,0,0,0
2024-01-31,5.32,5.4,-8.000000000000007,-0.396,-7.904761904761957,2.508082173788559,-0.03797247802857652,-0.029000000000000026,0,0,0,0,0
2024-02-01,5.32,5.4,-8.000000000000007,-0.396,-8.285714285714338,1.7361698402764172,0.16456586163761608,-0.029000000000000026,0,0,0,0,0
2024-02-02,5.32,5.4,-8.000000000000007,-0.403,-8.619047619047668,0.4976133515278712,1.2440333788210034,-0.03600000000000003,0,0,0,0,0
2024-02-05,5.31,5.4,-9.000000000000075,-0.403,-8.666666666666718,0.4830458915393922,-0.6900655593427686,-0.028000000000000025,0,0,0,0,0
2024-02-06,5.31,5.4,-9.000000000000075,-0.403,-8.66666666666672,0.4830458915393922,-0.6900655593427649,-0.028000000000000025,0,0,0,0,0
2024-02-07,5.31,5.4,-9.000000000000075,-0.403,-8.666666666666718,0.4830458915393922,-0.6900655593427686,-0.028000000000000025,0,0,0,0,0
2024-02-08,5.31,5.4,-9.000000000000075,-0.403,-8.66666666666672,0.4830458915393922,-0.6900655593427649,-0.028000000000000025,0,0,0,0,0
2024-02-09,5.31,5.4,-9.000000000000075,-0.41,-8.66666666666672,0.4830458915393922,-0.6900655593427649,-0.034999999999999976,0,0,0,0,0
2024-02-12,5.31,5.4,-9.000000000000075,-0.41,-8.666666666666718,0.4830458915393922,-0.6900655593427686,-0.02699999999999997,0,0,0,0,0
2024-02-13,5.31,5.4,-9.000000000000075,-0.41,-8.66666666666672,0.4830458915393922,-0.6900655593427649,-0.02699999999999997,0,0,0,0,0
2024-02-14,5.3,5.4,-10.000000000000053,-0.41,-8.761904761904816,0.5389584311205675,-2.2971998703519114,-0.02699999999999997,0,0,0,0,0
2024-02-15,5.31,5.4,-9.000000000000075,-0.41,-8.809523809523867,0.5117663157189158,-0.3721936841595986,-0.02699999999999997,0,0,0,0,0
2024-02-16,5.3,5.4,-10.000000000000053,-0.419,-8.857142857142914,0.5732115042208945,-1.9937791451176528,-0.02899999999999997,0,0,0,0,0
2024-02-20,5.3,5.4,-10.000000000000053,-0.419,-8.90476190476196,0.6248809410407264,-1.7527148346275314,-0.02899999999999997,0,0,0,0,0
2024-02-21,5.3,5.4,-10.000000000000053,-0.419,-8.952380952381006,0.6690433824639493,-1.5658462142781857,-0.02899999999999997,0,0,0,0,0
2024-02-22,5.3,5.4,-10.000000000000053,-0.419,-9.000000000000053,0.7071067811863752,-1.4142135623734398,-0.02899999999999997,0,0,0,0,0
2024-02-23,5.31,5.4,-9.000000000000075,-0.427,-9.000000000000053,0.7071067811863752,-3.014577520673583e-14,-0.03699999999999998,0,0,0,0,0
2024-02-26,5.31,5.4,-9.000000000000075,-0.427,-9.047619047619104,0.6690433824639481,0.07117482792170905,-0.030999999999999972,0,0,0,0,0
2024-02-27,5.31,5.4,-9.000000000000075,-0.427,-9.095238095238155,0.6248809410407231,0.15240998561976318,-0.030999999999999972,0,0,0,0,0
2024-02-28,5.31,5.4,-9.000000000000075,-0.427,-9.095238095238155,0.6248809410407231,0.15240998561976318,-0.030999999999999972,0,0,0,0,0
2024-02-29,5.32,5.4,-8.000000000000007,-0.427,-9.047619047619104,0.6690433824639481,1.565846214278263,-0.030999999999999972,0,0,0,0,0
