,DGS2,POLICY_RATE,SPREAD
2008-08-26,2.35,1.88,0.4700000000000002
2008-08-27,2.31,1.98,0.33000000000000007
2008-08-28,2.37,1.99,0.3800000000000001
2008-08-29,2.36,1.94,0.41999999999999993
2008-09-02,2.26,1.96,0.2999999999999998
2008-09-03,2.26,2.01,0.25
2008-09-04,2.2,1.99,0.2100000000000002
2008-09-05,2.23,1.97,0.26
2008-09-08,2.3,1.92,0.3799999999999999
2008-09-09,2.23,1.96,0.27
2008-09-10,2.22,2.12,0.10000000000000009
2008-09-11,2.18,2.0,0.18000000000000016
2008-09-12,2.23,2.1,0.1299999999999999
2008-09-15,1.78,2.64,-0.8600000000000001
2008-09-16,1.89,1.98,-0.09000000000000008
2008-09-17,1.64,2.8,-1.16
2008-09-18,1.78,2.16,-0.3800000000000001
2008-09-19,2.16,1.48,0.6800000000000002
2008-09-22,2.13,1.51,0.6199999999999999
2008-09-23,2.11,1.46,0.6499999999999999
2008-09-24,2.03,1.19,0.8399999999999999
2008-09-25,2.16,1.23,0.9300000000000002
2008-09-26,2.11,1.08,1.0299999999999998
2008-09-29,1.7,1.56,0.1399999999999999
2008-09-30,2.0,2.03,-0.029999999999999805
2008-10-01,1.82,1.15,0.6700000000000002
2008-10-02,1.62,0.67,0.9500000000000001
2008-10-03,1.6,1.1,0.5
2008-10-06,1.43,1.96,-0.53
2008-10-07,1.47,2.97,-1.5000000000000002
2008-10-08,1.65,2.24,-0.5900000000000003
2008-10-09,1.65,1.4,0.25
2008-10-10,1.62,0.79,0.8300000000000001
2008-10-14,1.82,1.1,0.72
2008-10-15,1.64,1.04,0.5999999999999999
2008-10-16,1.61,0.83,0.7800000000000001
2008-10-17,1.64,0.6,1.04
2008-10-20,1.71,0.7,1.01
2008-10-21,1.58,0.67,0.91
2008-10-22,1.53,0.81,0.72
2008-10-23,1.54,0.93,0.61
2008-10-24,1.57,0.95,0.6200000000000001
2008-10-27,1.59,0.92,0.67
2008-10-28,1.65,0.67,0.9799999999999999
2008-10-29,1.58,0.36,1.2200000000000002
2008-10-30,1.59,0.3,1.29
2008-10-31,1.56,0.22,1.34
2008-11-03,1.45,0.23,1.22
2008-11-04,1.39,0.23,1.16
2008-11-05,1.36,0.23,1.1300000000000001
2008-11-06,1.28,0.23,1.05
2008-11-07,1.33,0.27,1.06
2008-11-10,1.27,0.29,0.98
2008-11-12,1.19,0.35,0.84
2008-11-13,1.24,0.35,0.89
2008-11-14,1.22,0.34,0.8799999999999999
2008-11-17,1.22,0.37,0.85
2008-11-18,1.15,0.38,0.7699999999999999
2008-11-19,1.09,0.38,0.7100000000000001
2008-11-20,1.0,0.49,0.51
2008-11-21,1.09,0.57,0.5200000000000001
2008-11-24,1.31,0.62,0.6900000000000001
2008-11-25,1.15,0.59,0.5599999999999999
2008-11-26,1.09,0.53,0.56
2008-11-28,1.0,0.52,0.48
2008-12-01,0.9,0.52,0.38
2008-12-02,0.9,0.47,0.43000000000000005
2008-12-03,0.87,0.36,0.51
2008-12-04,0.82,0.2,0.6199999999999999
2008-12-05,0.93,0.12,0.81
2008-12-08,0.97,0.12,0.85
2008-12-09,0.84,0.13,0.71
2008-12-10,0.86,0.11,0.75
2008-12-11,0.79,0.14,0.65
2008-12-12,0.78,0.15,0.63
2008-12-15,0.75,0.18,0.5700000000000001
2015-12-17,1.0,0.37,0.63
2015-12-18,0.97,0.37,0.6
2015-12-21,0.96,0.36,0.6
2015-12-22,0.99,0.36,0.63
2015-12-23,1.01,0.36,0.65
2015-12-24,1.03,0.36,0.67
2015-12-28,1.05,0.36,0.6900000000000001
2015-12-29,1.09,0.36,0.7300000000000001
2015-12-30,1.08,0.35,0.7300000000000001
2015-12-31,1.06,0.2,0.8600000000000001
2016-01-04,1.02,0.36,0.66
2016-01-05,1.04,0.36,0.68
2016-01-06,0.99,0.36,0.63
2016-01-07,0.96,0.36,0.6
2016-01-08,0.94,0.36,0.58
2016-01-11,0.94,0.36,0.58
2016-01-12,0.93,0.36,0.5700000000000001
2016-01-13,0.91,0.36,0.55
2016-01-14,0.9,0.36,0.54
2016-01-15,0.85,0.36,0.49
2016-01-19,0.88,0.36,0.52
2016-01-20,0.85,0.37,0.48
2016-01-21,0.84,0.37,0.47
2016-01-22,0.88,0.38,0.5
2016-01-25,0.88,0.38,0.5
2016-01-26,0.85,0.38,0.47
2016-01-27,0.84,0.38,0.45999999999999996
2016-01-28,0.83,0.38,0.44999999999999996
2016-01-29,0.76,0.29,0.47000000000000003
2016-02-01,0.81,0.38,0.43000000000000005
2016-02-02,0.75,0.38,0.37
2016-02-03,0.72,0.38,0.33999999999999997
2016-02-04,0.7,0.38,0.31999999999999995
2016-02-05,0.74,0.38,0.36
2016-02-08,0.66,0.38,0.28
2016-02-09,0.69,0.38,0.30999999999999994
2016-02-10,0.71,0.38,0.32999999999999996
2016-02-11,0.64,0.38,0.26
2016-02-12,0.71,0.38,0.32999999999999996
2016-02-16,0.74,0.38,0.36
2016-02-17,0.74,0.37,0.37
2016-02-18,0.71,0.38,0.32999999999999996
2016-02-19,0.76,0.38,0.38
2016-02-22,0.78,0.38,0.4
2016-02-23,0.76,0.38,0.38
2016-02-24,0.75,0.38,0.37
2016-02-25,0.72,0.37,0.35
2016-02-26,0.8,0.37,0.43000000000000005
2016-02-29,0.78,0.29,0.49000000000000005
2016-03-01,0.85,0.36,0.49
2016-03-02,0.85,0.37,0.48
2016-03-03,0.85,0.37,0.48
2016-03-04,0.88,0.36,0.52
2016-03-07,0.91,0.36,0.55
2016-03-08,0.88,0.36,0.52
2016-03-09,0.9,0.36,0.54
2016-03-10,0.93,0.36,0.5700000000000001
2016-03-11,0.97,0.36,0.61
2016-03-14,0.97,0.36,0.61
2016-03-15,0.98,0.37,0.61
2016-03-16,0.87,0.37,0.5
2016-03-17,0.87,0.37,0.5
2016-03-18,0.84,0.37,0.47
2016-03-21,0.87,0.37,0.5
2016-03-22,0.91,0.37,0.54
2016-03-23,0.87,0.37,0.5
2016-03-24,0.89,0.37,0.52
2016-03-28,0.89,0.37,0.52
2016-03-29,0.78,0.37,0.41000000000000003
2016-03-30,0.76,0.37,0.39
2016-03-31,0.73,0.25,0.48
2016-04-01,0.76,0.37,0.39
2016-04-04,0.75,0.37,0.38
2016-04-05,0.72,0.37,0.35
2016-04-06,0.73,0.37,0.36
2016-04-07,0.7,0.37,0.32999999999999996
2016-04-08,0.7,0.37,0.32999999999999996
2016-04-11,0.7,0.37,0.32999999999999996
2016-04-12,0.74,0.37,0.37
2016-04-13,0.75,0.37,0.38
2016-04-14,0.77,0.37,0.4
2016-04-15,0.74,0.37,0.37
2016-04-18,0.75,0.37,0.38
2016-04-19,0.77,0.37,0.4
2016-04-20,0.8,0.37,0.43000000000000005
2016-04-21,0.82,0.37,0.44999999999999996
2016-04-22,0.84,0.37,0.47
2016-04-25,0.85,0.37,0.48
2016-04-26,0.86,0.37,0.49
2016-04-27,0.83,0.37,0.45999999999999996
2016-04-28,0.78,0.37,0.41000000000000003
2016-04-29,0.77,0.3,0.47000000000000003
2016-05-02,0.8,0.37,0.43000000000000005
2016-05-03,0.75,0.37,0.38
2016-05-04,0.75,0.37,0.38
2016-05-05,0.72,0.37,0.35
2016-05-06,0.74,0.37,0.37
2016-05-09,0.72,0.37,0.35
2016-05-10,0.72,0.37,0.35
2016-05-11,0.74,0.37,0.37
2016-05-12,0.76,0.37,0.39
2016-05-13,0.76,0.37,0.39
2016-05-16,0.79,0.37,0.42000000000000004
2016-05-17,0.82,0.37,0.44999999999999996
2016-05-18,0.9,0.37,0.53
2016-05-19,0.89,0.37,0.52
2016-05-20,0.89,0.37,0.52
2016-05-23,0.91,0.37,0.54
2016-05-24,0.92,0.37,0.55
2016-05-25,0.92,0.37,0.55
2016-05-26,0.87,0.37,0.5
2016-05-27,0.9,0.37,0.53
2016-05-31,0.87,0.29,0.5800000000000001
2016-06-01,0.91,0.37,0.54
2016-06-02,0.89,0.37,0.52
2016-06-03,0.78,0.37,0.41000000000000003
2016-06-06,0.8,0.37,0.43000000000000005
2016-06-07,0.78,0.37,0.41000000000000003
2016-06-08,0.78,0.37,0.41000000000000003
2016-06-09,0.77,0.37,0.4
2016-06-10,0.73,0.37,0.36
2016-06-13,0.73,0.37,0.36
2016-06-14,0.74,0.37,0.37
2016-06-15,0.69,0.37,0.31999999999999995
2016-06-16,0.7,0.38,0.31999999999999995
2016-06-17,0.7,0.38,0.31999999999999995
2016-06-20,0.74,0.38,0.36
2016-06-21,0.76,0.38,0.38
2016-06-22,0.75,0.38,0.37
2016-06-23,0.78,0.39,0.39
2016-06-24,0.64,0.4,0.24
2016-06-27,0.61,0.41,0.2
2016-06-28,0.61,0.41,0.2
2016-06-29,0.62,0.41,0.21000000000000002
2016-06-30,0.58,0.3,0.27999999999999997
2016-07-01,0.59,0.41,0.18
2016-07-05,0.56,0.4,0.16000000000000003
2016-07-06,0.58,0.4,0.17999999999999994
2016-07-07,0.58,0.4,0.17999999999999994
2016-07-08,0.61,0.4,0.20999999999999996
2016-07-11,0.66,0.4,0.26
2016-07-12,0.69,0.4,0.2899999999999999
2016-07-13,0.68,0.4,0.28
2016-07-14,0.68,0.4,0.28
2016-07-15,0.71,0.4,0.30999999999999994
2016-07-18,0.68,0.4,0.28
2016-07-19,0.7,0.4,0.29999999999999993
2016-07-20,0.73,0.4,0.32999999999999996
2016-07-21,0.7,0.4,0.29999999999999993
2016-07-22,0.71,0.4,0.30999999999999994
2016-07-25,0.72,0.4,0.31999999999999995
2016-07-26,0.75,0.4,0.35
2016-07-27,0.73,0.4,0.32999999999999996
2016-07-28,0.72,0.4,0.31999999999999995
2016-07-29,0.67,0.3,0.37000000000000005
2016-08-01,0.67,0.4,0.27
2016-08-02,0.67,0.4,0.27
2016-08-03,0.67,0.4,0.27
2016-08-04,0.64,0.4,0.24
2016-08-05,0.72,0.4,0.31999999999999995
2016-08-08,0.74,0.4,0.33999999999999997
2016-08-09,0.71,0.4,0.30999999999999994
2016-08-10,0.69,0.4,0.2899999999999999
2016-08-11,0.76,0.4,0.36
2016-08-12,0.71,0.4,0.30999999999999994
2016-08-15,0.72,0.4,0.31999999999999995
2016-08-16,0.76,0.4,0.36
2016-08-17,0.74,0.4,0.33999999999999997
2016-08-18,0.71,0.4,0.30999999999999994
2016-08-19,0.76,0.4,0.36
2016-08-22,0.76,0.4,0.36
2016-08-23,0.74,0.4,0.33999999999999997
2016-08-24,0.76,0.4,0.36
2016-08-25,0.78,0.4,0.38
2016-08-26,0.84,0.4,0.43999999999999995
2016-08-29,0.81,0.4,0.41000000000000003
2016-08-30,0.8,0.4,0.4
2016-08-31,0.8,0.3,0.5
2016-09-01,0.78,0.4,0.38
2016-09-02,0.8,0.4,0.4
2016-09-06,0.74,0.4,0.33999999999999997
2016-09-07,0.74,0.4,0.33999999999999997
2016-09-08,0.78,0.4,0.38
2016-09-09,0.79,0.4,0.39
2016-09-12,0.79,0.4,0.39
2016-09-13,0.8,0.4,0.4
2016-09-14,0.77,0.4,0.37
2016-09-15,0.74,0.4,0.33999999999999997
2016-09-16,0.77,0.4,0.37
2016-09-19,0.79,0.4,0.39
2016-09-20,0.79,0.4,0.39
2016-09-21,0.79,0.4,0.39
2016-09-22,0.79,0.4,0.39
2016-09-23,0.77,0.4,0.37
2016-09-26,0.76,0.4,0.36
2016-09-27,0.75,0.4,0.35
2016-09-28,0.75,0.4,0.35
2016-09-29,0.73,0.4,0.32999999999999996
2016-09-30,0.77,0.29,0.48000000000000004
2016-10-03,0.8,0.4,0.4
2016-10-04,0.82,0.4,0.41999999999999993
2016-10-05,0.85,0.4,0.44999999999999996
2016-10-06,0.86,0.4,0.45999999999999996
2016-10-07,0.83,0.4,0.42999999999999994
2016-10-11,0.87,0.41,0.46
2016-10-12,0.87,0.41,0.46
2016-10-13,0.85,0.41,0.44
2016-10-14,0.84,0.41,0.43
2016-10-17,0.81,0.41,0.4000000000000001
2016-10-18,0.82,0.41,0.41
2016-10-19,0.81,0.41,0.4000000000000001
2016-10-20,0.84,0.41,0.43
2016-10-21,0.84,0.41,0.43
2016-10-24,0.84,0.41,0.43
2016-10-25,0.86,0.41,0.45
2016-10-26,0.86,0.41,0.45
2016-10-27,0.87,0.41,0.46
2016-10-28,0.86,0.41,0.45
2016-10-31,0.86,0.31,0.55
2016-11-01,0.83,0.41,0.42
2016-11-02,0.81,0.41,0.4000000000000001
2016-11-03,0.81,0.41,0.4000000000000001
2016-11-04,0.8,0.41,0.39000000000000007
2016-11-07,0.82,0.41,0.41
2016-11-08,0.87,0.41,0.46
2016-11-09,0.9,0.41,0.49000000000000005
2016-11-10,0.92,0.41,0.51
2016-11-14,1.0,0.41,0.5900000000000001
2016-11-15,1.02,0.41,0.6100000000000001
2016-11-16,1.0,0.41,0.5900000000000001
2016-11-17,1.04,0.41,0.6300000000000001
2016-11-18,1.07,0.41,0.6600000000000001
2016-11-21,1.08,0.41,0.6700000000000002
2016-11-22,1.07,0.41,0.6600000000000001
2016-11-23,1.12,0.41,0.7100000000000002
2016-11-25,1.12,0.41,0.7100000000000002
2016-11-28,1.11,0.41,0.7000000000000002
2016-11-29,1.09,0.41,0.6800000000000002
2016-11-30,1.11,0.31,0.8
2016-12-01,1.14,0.41,0.73
2016-12-02,1.11,0.41,0.7000000000000002
2016-12-05,1.13,0.41,0.72
2016-12-06,1.12,0.41,0.7100000000000002
2016-12-07,1.1,0.41,0.6900000000000002
2016-12-08,1.12,0.41,0.7100000000000002
2016-12-09,1.15,0.41,0.74
2016-12-12,1.15,0.41,0.74
2016-12-13,1.17,0.41,0.76
2016-12-14,1.27,0.41,0.8600000000000001
2016-12-15,1.29,0.66,0.63
2016-12-16,1.28,0.66,0.62
2016-12-19,1.24,0.66,0.58
2016-12-20,1.25,0.66,0.59
2016-12-21,1.21,0.66,0.5499999999999999
2016-12-22,1.22,0.66,0.5599999999999999
2016-12-23,1.22,0.66,0.5599999999999999
2016-12-27,1.28,0.66,0.62
2016-12-28,1.26,0.66,0.6
2016-12-29,1.22,0.66,0.5599999999999999
2016-12-30,1.2,0.55,0.6499999999999999
2017-01-03,1.22,0.66,0.5599999999999999
2017-01-04,1.24,0.66,0.58
2017-01-05,1.17,0.66,0.5099999999999999
2017-01-06,1.22,0.66,0.5599999999999999
2017-01-09,1.21,0.66,0.5499999999999999
2017-01-10,1.19,0.66,0.5299999999999999
2017-01-11,1.2,0.66,0.5399999999999999
2017-01-12,1.18,0.66,0.5199999999999999
2017-01-13,1.21,0.66,0.5499999999999999
2017-01-17,1.17,0.66,0.5099999999999999
2017-01-18,1.23,0.66,0.57
2017-01-19,1.25,0.66,0.59
2017-01-20,1.2,0.66,0.5399999999999999
2017-01-23,1.16,0.66,0.4999999999999999
2017-01-24,1.21,0.66,0.5499999999999999
2017-01-25,1.23,0.66,0.57
2017-01-26,1.21,0.66,0.5499999999999999
2017-01-27,1.22,0.66,0.5599999999999999
2017-01-30,1.22,0.66,0.5599999999999999
2017-01-31,1.19,0.56,0.6299999999999999
2017-02-01,1.22,0.66,0.5599999999999999
2017-02-02,1.21,0.66,0.5499999999999999
2017-02-03,1.21,0.66,0.5499999999999999
2017-02-06,1.16,0.66,0.4999999999999999
2017-02-07,1.16,0.66,0.4999999999999999
2017-02-08,1.15,0.66,0.4899999999999999
2017-02-09,1.2,0.66,0.5399999999999999
2017-02-10,1.2,0.66,0.5399999999999999
2017-02-13,1.2,0.66,0.5399999999999999
2017-02-14,1.25,0.66,0.59
2017-02-15,1.27,0.66,0.61
2017-02-16,1.22,0.66,0.5599999999999999
2017-02-17,1.21,0.66,0.5499999999999999
2017-02-21,1.22,0.66,0.5599999999999999
2017-02-22,1.22,0.66,0.5599999999999999
2017-02-23,1.18,0.66,0.5199999999999999
2017-02-24,1.12,0.66,0.4600000000000001
2017-02-27,1.2,0.66,0.5399999999999999
2017-02-28,1.22,0.57,0.65
2017-03-01,1.29,0.66,0.63
2017-03-02,1.32,0.66,0.66
2017-03-03,1.32,0.66,0.66
2017-03-06,1.31,0.66,0.65
2017-03-07,1.32,0.66,0.66
2017-03-08,1.36,0.66,0.7000000000000001
2017-03-09,1.37,0.66,0.7100000000000001
2017-03-10,1.36,0.66,0.7000000000000001
2017-03-13,1.4,0.66,0.7399999999999999
2017-03-14,1.4,0.66,0.7399999999999999
2017-03-15,1.33,0.66,0.67
2017-03-16,1.35,0.91,0.44000000000000006
2017-03-17,1.33,0.91,0.42000000000000004
2017-03-20,1.3,0.91,0.39
2017-03-21,1.27,0.91,0.36
2017-03-22,1.27,0.91,0.36
2017-03-23,1.26,0.91,0.35
2017-03-24,1.26,0.91,0.35
2017-03-27,1.27,0.91,0.36
2017-03-28,1.3,0.91,0.39
2017-03-29,1.26,0.91,0.35
2017-03-30,1.28,0.91,0.37
2017-03-31,1.27,0.82,0.45000000000000007
2017-04-03,1.24,0.91,0.32999999999999996
2017-04-04,1.25,0.91,0.33999999999999997
2017-04-05,1.24,0.91,0.32999999999999996
2017-04-06,1.24,0.91,0.32999999999999996
2017-04-07,1.29,0.91,0.38
2017-04-10,1.29,0.91,0.38
2017-04-11,1.24,0.91,0.32999999999999996
2017-04-12,1.24,0.91,0.32999999999999996
2017-04-13,1.21,0.91,0.29999999999999993
2017-04-17,1.21,0.91,0.29999999999999993
2017-04-18,1.18,0.91,0.2699999999999999
2017-04-19,1.19,0.91,0.2799999999999999
2017-04-20,1.21,0.91,0.29999999999999993
2017-04-21,1.2,0.91,0.2899999999999999
2017-04-24,1.25,0.91,0.33999999999999997
2017-04-25,1.29,0.91,0.38
2017-04-26,1.28,0.91,0.37
2017-04-27,1.25,0.91,0.33999999999999997
2017-04-28,1.28,0.83,0.45000000000000007
2017-05-01,1.28,0.91,0.37
2017-05-02,1.27,0.91,0.36
2017-05-03,1.3,0.91,0.39
2017-05-04,1.32,0.91,0.41000000000000003
2017-05-05,1.32,0.91,0.41000000000000003
2017-05-08,1.33,0.91,0.42000000000000004
2017-05-09,1.37,0.91,0.4600000000000001
2017-05-10,1.35,0.91,0.44000000000000006
2017-05-11,1.35,0.91,0.44000000000000006
2017-05-12,1.29,0.91,0.38
2017-05-15,1.31,0.91,0.4
2017-05-16,1.29,0.91,0.38
2017-05-17,1.26,0.91,0.35
2017-05-18,1.27,0.91,0.36
2017-05-19,1.28,0.91,0.37
2017-05-22,1.29,0.91,0.38
2017-05-23,1.31,0.91,0.4
2017-05-24,1.29,0.91,0.38
2017-05-25,1.3,0.91,0.39
2017-05-26,1.3,0.91,0.39
2017-05-30,1.28,0.91,0.37
2017-05-31,1.28,0.83,0.45000000000000007
2017-06-01,1.28,0.91,0.37
2017-06-02,1.28,0.91,0.37
2017-06-05,1.32,0.91,0.41000000000000003
2017-06-06,1.3,0.91,0.39
2017-06-07,1.32,0.91,0.41000000000000003
2017-06-08,1.33,0.91,0.42000000000000004
2017-06-09,1.35,0.91,0.44000000000000006
2017-06-12,1.35,0.91,0.44000000000000006
2017-06-13,1.38,0.91,0.46999999999999986
2017-06-14,1.35,0.91,0.44000000000000006
2017-06-15,1.35,1.16,0.19000000000000017
2017-06-16,1.32,1.16,0.16000000000000014
2017-06-19,1.36,1.16,0.20000000000000018
2017-06-20,1.36,1.16,0.20000000000000018
2017-06-21,1.36,1.16,0.20000000000000018
2017-06-22,1.34,1.16,0.18000000000000016
2017-06-23,1.34,1.16,0.18000000000000016
2017-06-26,1.36,1.16,0.20000000000000018
2017-06-27,1.38,1.16,0.21999999999999997
2017-06-28,1.34,1.16,0.18000000000000016
2017-06-29,1.38,1.16,0.21999999999999997
2017-06-30,1.38,1.06,0.31999999999999984
2017-07-03,1.41,1.16,0.25
2017-07-05,1.41,1.16,0.25
2017-07-06,1.4,1.16,0.24
2017-07-07,1.4,1.16,0.24
2017-07-10,1.4,1.16,0.24
2017-07-11,1.37,1.16,0.2100000000000002
2017-07-12,1.35,1.16,0.19000000000000017
2017-07-13,1.37,1.16,0.2100000000000002
2017-07-14,1.35,1.16,0.19000000000000017
2017-07-17,1.36,1.16,0.20000000000000018
2017-07-18,1.36,1.16,0.20000000000000018
2017-07-19,1.37,1.16,0.2100000000000002
2017-07-20,1.37,1.16,0.2100000000000002
2017-07-21,1.36,1.16,0.20000000000000018
2017-07-24,1.37,1.16,0.2100000000000002
2017-07-25,1.4,1.16,0.24
2017-07-26,1.36,1.16,0.20000000000000018
2017-07-27,1.36,1.16,0.20000000000000018
2017-07-28,1.34,1.16,0.18000000000000016
2017-07-31,1.34,1.07,0.27
2017-08-01,1.34,1.16,0.18000000000000016
2017-08-02,1.36,1.16,0.20000000000000018
2017-08-03,1.34,1.16,0.18000000000000016
2017-08-04,1.36,1.16,0.20000000000000018
2017-08-07,1.36,1.16,0.20000000000000018
2017-08-08,1.36,1.16,0.20000000000000018
2017-08-09,1.33,1.16,0.17000000000000015
2017-08-10,1.33,1.16,0.17000000000000015
2017-08-11,1.3,1.16,0.14000000000000012
2017-08-14,1.33,1.16,0.17000000000000015
2017-08-15,1.35,1.16,0.19000000000000017
2017-08-16,1.33,1.16,0.17000000000000015
2017-08-17,1.32,1.16,0.16000000000000014
2017-08-18,1.33,1.16,0.17000000000000015
2017-08-21,1.32,1.16,0.16000000000000014
2017-08-22,1.33,1.16,0.17000000000000015
2017-08-23,1.32,1.16,0.16000000000000014
2017-08-24,1.33,1.16,0.17000000000000015
2017-08-25,1.35,1.16,0.19000000000000017
2017-08-28,1.33,1.16,0.17000000000000015
2017-08-29,1.33,1.16,0.17000000000000015
2017-08-30,1.33,1.16,0.17000000000000015
2017-08-31,1.33,1.07,0.26
2017-09-01,1.35,1.16,0.19000000000000017
2017-09-05,1.3,1.16,0.14000000000000012
2017-09-06,1.3,1.16,0.14000000000000012
2017-09-07,1.27,1.16,0.1100000000000001
2017-09-08,1.27,1.16,0.1100000000000001
2017-09-11,1.32,1.16,0.16000000000000014
2017-09-12,1.33,1.16,0.17000000000000015
2017-09-13,1.35,1.16,0.19000000000000017
2017-09-14,1.37,1.16,0.2100000000000002
2017-09-15,1.39,1.16,0.22999999999999998
2017-09-18,1.4,1.16,0.24
2017-09-19,1.4,1.16,0.24
2017-09-20,1.45,1.16,0.29000000000000004
2017-09-21,1.45,1.16,0.29000000000000004
2017-09-22,1.46,1.16,0.30000000000000004
2017-09-25,1.44,1.16,0.28
2017-09-26,1.45,1.16,0.29000000000000004
2017-09-27,1.47,1.16,0.31000000000000005
2017-09-28,1.45,1.16,0.29000000000000004
2017-09-29,1.47,1.06,0.4099999999999999
2017-10-02,1.49,1.16,0.33000000000000007
2017-10-03,1.47,1.16,0.31000000000000005
2017-10-04,1.47,1.16,0.31000000000000005
2017-10-05,1.49,1.16,0.33000000000000007
2017-10-06,1.54,1.16,0.3800000000000001
2017-10-10,1.51,1.16,0.3500000000000001
2017-10-11,1.51,1.16,0.3500000000000001
2017-10-12,1.51,1.16,0.3500000000000001
2017-10-13,1.51,1.16,0.3500000000000001
2017-10-16,1.54,1.16,0.3800000000000001
2017-10-17,1.54,1.16,0.3800000000000001
2017-10-18,1.59,1.16,0.43000000000000016
2017-10-19,1.58,1.16,0.42000000000000015
2017-10-20,1.6,1.16,0.44000000000000017
2017-10-23,1.58,1.16,0.42000000000000015
2017-10-24,1.6,1.16,0.44000000000000017
2017-10-25,1.61,1.16,0.4500000000000002
2017-10-26,1.63,1.16,0.47
2017-10-27,1.59,1.16,0.43000000000000016
2017-10-30,1.58,1.16,0.42000000000000015
2017-10-31,1.6,1.07,0.53
2017-11-01,1.61,1.16,0.4500000000000002
2017-11-02,1.61,1.16,0.4500000000000002
2017-11-03,1.63,1.16,0.47
2017-11-06,1.61,1.16,0.4500000000000002
2017-11-07,1.63,1.16,0.47
2017-11-08,1.65,1.16,0.49
2017-11-09,1.63,1.16,0.47
2017-11-10,1.67,1.16,0.51
2017-11-13,1.7,1.16,0.54
2017-11-14,1.68,1.16,0.52
2017-11-15,1.68,1.16,0.52
2017-11-16,1.72,1.16,0.56
2017-11-17,1.73,1.16,0.5700000000000001
2017-11-20,1.77,1.16,0.6100000000000001
2017-11-21,1.77,1.16,0.6100000000000001
2017-11-22,1.74,1.16,0.5800000000000001
2017-11-24,1.75,1.16,0.5900000000000001
2017-11-27,1.74,1.16,0.5800000000000001
2017-11-28,1.75,1.16,0.5900000000000001
2017-11-29,1.78,1.16,0.6200000000000001
2017-11-30,1.78,1.07,0.71
2017-12-01,1.78,1.16,0.6200000000000001
2017-12-04,1.8,1.16,0.6400000000000001
2017-12-05,1.83,1.16,0.6700000000000002
2017-12-06,1.78,1.16,0.6200000000000001
2017-12-07,1.8,1.16,0.6400000000000001
2017-12-08,1.8,1.16,0.6400000000000001
2017-12-11,1.82,1.16,0.6600000000000001
2017-12-12,1.83,1.17,0.6600000000000001
2017-12-13,1.79,1.17,0.6200000000000001
2017-12-14,1.82,1.41,0.41000000000000014
2017-12-15,1.84,1.41,0.43000000000000016
2017-12-18,1.84,1.42,0.42000000000000015
2017-12-19,1.87,1.42,0.4500000000000002
2017-12-20,1.87,1.42,0.4500000000000002
2017-12-21,1.89,1.42,0.47
2017-12-22,1.91,1.42,0.49
2017-12-26,1.92,1.42,0.5
2017-12-27,1.89,1.42,0.47
2017-12-28,1.91,1.42,0.49
2017-12-29,1.89,1.33,0.5599999999999998
2018-01-02,1.92,1.42,0.5
2018-01-03,1.94,1.42,0.52
2018-01-04,1.96,1.42,0.54
2018-01-05,1.96,1.42,0.54
2018-01-08,1.96,1.42,0.54
2018-01-09,1.98,1.42,0.56
2018-01-10,1.98,1.42,0.56
2018-01-11,1.98,1.42,0.56
2018-01-12,1.99,1.42,0.5700000000000001
2018-01-16,2.03,1.42,0.6099999999999999
2018-01-17,2.05,1.42,0.6299999999999999
2018-01-18,2.05,1.42,0.6299999999999999
2018-01-19,2.06,1.42,0.6400000000000001
2018-01-22,2.08,1.42,0.6600000000000001
2018-01-23,2.06,1.42,0.6400000000000001
2018-01-24,2.08,1.42,0.6600000000000001
2018-01-25,2.08,1.42,0.6600000000000001
2018-01-26,2.13,1.42,0.71
2018-01-29,2.11,1.42,0.69
2018-01-30,2.13,1.42,0.71
2018-01-31,2.14,1.34,0.8
2018-02-01,2.16,1.42,0.7400000000000002
2018-02-02,2.15,1.42,0.73
2018-02-05,2.08,1.42,0.6600000000000001
2018-02-06,2.1,1.42,0.6800000000000002
2018-02-07,2.15,1.42,0.73
2018-02-08,2.13,1.42,0.71
2018-02-09,2.05,1.42,0.6299999999999999
2018-02-12,2.09,1.42,0.6699999999999999
2018-02-13,2.1,1.42,0.6800000000000002
2018-02-14,2.17,1.42,0.75
2018-02-15,2.19,1.42,0.77
2018-02-16,2.21,1.42,0.79
2018-02-20,2.25,1.42,0.8300000000000001
2018-02-21,2.26,1.42,0.8399999999999999
2018-02-22,2.25,1.42,0.8300000000000001
2018-02-23,2.25,1.42,0.8300000000000001
2018-02-26,2.22,1.42,0.8000000000000003
2018-02-27,2.27,1.42,0.8500000000000001
2018-02-28,2.25,1.35,0.8999999999999999
2018-03-01,2.22,1.42,0.8000000000000003
2018-03-02,2.25,1.42,0.8300000000000001
2018-03-05,2.24,1.42,0.8200000000000003
